column_1,column_2
5,19
38,-37
-42,-37
-50,59
-59,33
-66,33
4,-52
80,-47
-75,59
41,30
18,52
90,-23
3,-32
50,44
23,-39
-49,15
38,55
-92,20
-6,60
17,37
78,4
81,39
-90,-31
18,15
-72,9
31,41
30,-10
-95,-53
1,-47
-91,-45
36,-56
-63,8
-7,-38
84,17
-52,-60
41,3
84,-41
4,54
26,3
5,-55
-10,-34
25,19
-10,43
1,-18
9,-15
-71,-46
47,-58
65,61
-6,-33
-22,-52
-77,41
-37,20
71,34
-31,53
79,55
57,-30
1,19
-28,0
18,-42
78,31
52,42
-61,39
46,-10
-78,-13
-62,-35
58,42
74,36
-50,17
23,61
30,-49
-12,-55
-11,5
82,12
-30,29
20,17
4,26
14,-10
-85,-27
36,-16
90,-20
-44,38
11,10
83,-28
-6,42
-78,-60
-52,54
90,-57
21,43
-91,49
-94,-45
51,45
-82,48
-7,21
75,26
18,53
77,20
24,2
-62,-35
-90,-33
-52,5
42,3
-81,-31
6,9
13,-21
-16,-29
-37,-52
-8,8
73,14
18,6
-5,-2
-56,-51
-2,-10
19,-32
90,-42
79,20
74,32
-20,3
86,52
55,24
87,15
85,22
-26,53
26,56
-15,33
-60,58
-10,45
-11,22
74,51
-31,13
4,57
15,-14
-75,-41
24,27
-53,-13
-63,59
15,-48
-14,5
13,-16
67,48
17,0
13,-20
79,-7
69,59
-23,-24
-48,53
-64,58
-92,40
-91,-20
-69,-43
-57,-15
-38,44
79,47
7,44
-61,-9
-92,15
75,-57
-76,-30
-89,11
-77,61
25,11
-46,16
-23,53
10,-47
-79,-19
22,46
62,49
72,-59
71,-2
-69,5
-42,-43
77,-58
76,-7
92,14
22,-1
6,24
-40,-5
-17,-24
11,-59
-13,37
25,-20
43,19
89,-43
90,-19
-52,15
-70,-27
89,-11
61,53
-50,-37
-70,-10
-38,-30
-51,28
54,6
-78,-24
93,-42
-73,53
64,6
93,-42
62,44
31,26
36,-34
-8,-38
-11,20
49,-49
54,31
-92,47
-77,37
4,60
13,-23
39,-19
-29,-50
-24,52
95,-57
34,-37
49,15
-5,-12
0,40
79,-45
24,20
82,54
4,-12
1,-45
-22,-54
93,31
-85,37
-33,-29
67,3
-9,-58
85,-54
-87,11
17,-18
-4,-29
11,37
27,-35
-25,12
63,59
51,53
54,25
81,-48
3,24
83,46
29,29
1,-19
-26,52
52,51
-82,27
43,28
9,-27
-26,-28
-17,-26
-26,-25
-66,-24
-41,25
4,41
79,-24
-85,-27
0,13
62,43
23,17
-35,36
-11,40
43,2
-29,5
-30,-14
39,53
-5,2
0,39
-27,33
-93,56
6,57
-85,-56
-18,24
69,-24
-33,41
-40,-61
-51,14
83,-60
93,14
-29,5
-72,-48
-24,-29
-73,-12
9,-20
-63,-5
-21,48
24,42
-7,6
62,3
-94,-1
31,-1
-44,-50
92,-45
81,-60
-93,-1
60,-55
-46,31
-17,14
-76,-46
18,17
76,14
-79,60
-25,-59
-51,13
